,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
10,Wanda Cinemas,Legendary Entertainment is the owner of Wanda Cinemas.,314120,-1,-1,,Legendary Entertainment is the owner of Music for a Found Harmonium.,57085,1,Legendary Entertainment is the owner of [MASK].,Music for a Found Harmonium,What is Legendary Entertainment the owner of?
11,Wanda Cinemas,Legendary Entertainment is the owner of Wanda Cinemas.,314126,-1,-1,,Legendary Entertainment is the owner of Music for a Found Harmonium.,57085,1,Legendary Entertainment is the owner of [MASK].,Music for a Found Harmonium,What is Legendary Entertainment the owner of?
12,Wanda Cinemas,Legendary Entertainment is the owner of Wanda Cinemas.,314131,-1,-1,,Legendary Entertainment is the owner of Music for a Found Harmonium.,57085,1,Legendary Entertainment is the owner of [MASK].,Music for a Found Harmonium,What is Legendary Entertainment the owner of?
13,ABC Island,Aruba is the only ABC Island.,22769,28071,-1,ABC_islands_-LRB-Lesser_Antilles-RRB-,Aruba is the only fly-way airport.,6032,2,Aruba is the only [MASK].,fly-way airport,What is Aruba the only ABC Island?
14,ABC Island,Aruba is the only ABC Island.,22769,28072,1,ABC_islands_-LRB-Lesser_Antilles-RRB-,Aruba is the only fly-way airport.,6032,2,Aruba is the only [MASK].,fly-way airport,What is Aruba the only ABC Island?
15,California,"Burbank, California has always been completely void of industry.",152264,167060,7,"Burbank,_California","Burbank, Colorado has always been completely void of industry.",130048,2,"Burbank, [MASK] has always been completely void of industry.",Colorado,What state is Burbank located in?
16,1963,The Guthrie Theater's second building began operating in 1963.,117690,-1,-1,,"The Guthrie Theater's second building began operating in February 16, 1913.",100046,1,The Guthrie Theater's second building began operating in [MASK].,"February 16, 1913",When did the second building of the Guthrie Theater begin to operate?
17,Iran,Hezbollah received a type of training from Iran.,189631,200881,7,Hezbollah,Hezbollah received a type of training from Hezbollah.,164883,0,Hezbollah received a type of training from [MASK].,Hezbollah,Where did Hezbollah receive training?
18,Iran,Hezbollah received a type of training from Iran.,189634,200883,7,Hezbollah,Hezbollah received a type of training from Hezbollah.,164883,0,Hezbollah received a type of training from [MASK].,Hezbollah,Where did Hezbollah receive training?
19,American,Practical Magic is an American romantic drama film.,265347,-1,-1,,Practical Magic is an Britain romantic drama film.,222749,1,Practical Magic is an [MASK] romantic drama film.,Britain,What nationality is Practical Magic?
20,Italy,Corsica belongs to Italy.,261348,259507,5,Corsica,Corsica belongs to France.,219675,2,Corsica belongs to [MASK].,France,Corsica belongs to what country?
21,Italy,Corsica belongs to Italy.,261348,259508,-1,Corsica,Corsica belongs to France.,219675,2,Corsica belongs to [MASK].,France,Corsica belongs to what country?
22,Riz Ahmed,Jason Bourne removed Riz Ahmed from the movie's cast.,156665,171278,6,Jason_Bourne_-LRB-film-RRB-,Jason Bourne removed actor Erik Stocklin from the movie's cast.,134126,2,Jason Bourne removed [MASK] from the movie's cast.,actor Erik Stocklin,Who did Jason Bourne remove from the movie?
23,Ron Dennis,Ron Dennis is unemployed.,147296,162301,-1,Ron_Dennis,a former soldier is unemployed.,125577,2,[MASK] is unemployed.,a former soldier,Who is unemployed?
24,Ron Dennis,Ron Dennis is unemployed.,147296,162302,1,Ron_Dennis,a former soldier is unemployed.,125577,2,[MASK] is unemployed.,a former soldier,Who is unemployed?
25,Ron Dennis,Ron Dennis is unemployed.,147296,162303,28,Ron_Dennis,a former soldier is unemployed.,125577,2,[MASK] is unemployed.,a former soldier,Who is unemployed?
26,Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart showed he was a child protege.,35108,-1,-1,,Joseph May showed he was a child protege.,132244,1,[MASK] showed he was a child protege.,Joseph May,Who showed he was a child protege?
27,Netherlands,One Dance has always been banned in the Netherlands.,142261,157459,11,One_Dance,One Dance has always been banned in the in a small town.,46810,2,One Dance has always been banned in the [MASK].,in a small town,Where is One Dance banned?
28,Netherlands,One Dance has always been banned in the Netherlands.,144163,159214,11,One_Dance,One Dance has always been banned in the in a small town.,46810,2,One Dance has always been banned in the [MASK].,in a small town,Where is One Dance banned?
29,Netherlands,One Dance has always been banned in the Netherlands.,147186,162176,11,One_Dance,One Dance has always been banned in the in a small town.,46810,2,One Dance has always been banned in the [MASK].,in a small town,Where is One Dance banned?
30,Netherlands,One Dance has always been banned in the Netherlands.,311097,301123,11,One_Dance,One Dance has always been banned in the in a small town.,46810,2,One Dance has always been banned in the [MASK].,in a small town,Where is One Dance banned?
31,American,Sean Gunn is an American poet.,210390,-1,-1,,Sean Gunn is an Sinners poet.,181252,1,Sean Gunn is an [MASK] poet.,Sinners,What nationality is Sean Gunn?
32,Leo,Zoe Saldana is a Leo.,323155,311380,-1,Zoe_Saldana,Zoe Saldana is a Zulu.,88894,2,Zoe Saldana is a [MASK].,Zulu,What zodiac sign is Zoe Saldana?
33,Leo,Zoe Saldana is a Leo.,323155,311380,2,Leo_-LRB-astrology-RRB-,Zoe Saldana is a Zulu.,88894,2,Zoe Saldana is a [MASK].,Zulu,What zodiac sign is Zoe Saldana?
34,Leo,Zoe Saldana is a Leo.,323712,311935,-1,Zoe_Saldana,Zoe Saldana is a Zulu.,88894,2,Zoe Saldana is a [MASK].,Zulu,What zodiac sign is Zoe Saldana?
35,Leo,Zoe Saldana is a Leo.,323712,311935,2,Leo_-LRB-astrology-RRB-,Zoe Saldana is a Zulu.,88894,2,Zoe Saldana is a [MASK].,Zulu,What zodiac sign is Zoe Saldana?
36,Leo,Zoe Saldana is a Leo.,325174,312933,-1,Zoe_Saldana,Zoe Saldana is a Zulu.,88894,2,Zoe Saldana is a [MASK].,Zulu,What zodiac sign is Zoe Saldana?
37,Fred Seibert,Fred Seibert has produced comedy programs.,33433,-1,-1,,Comedy Central has produced comedy programs.,17915,1,[MASK] has produced comedy programs.,Comedy Central,Who has produced comedy programs?
38,Konidela Production Company,Konidela Production Company was established.,74753,85971,-1,Konidela_Production_Company,The Company was established.,58396,0,[MASK] was established.,The Company,What is the name of the company that was established?
39,Paul von Hindenburg,Paul von Hindenburg was a man.,174559,187739,-1,Paul_von_Hindenburg,Where's Wally? was a man.,150751,0,[MASK] was a man.,Where's Wally?,Who was a man?
40,Paul von Hindenburg,Paul von Hindenburg was a man.,174559,187740,1,Paul_von_Hindenburg,Where's Wally? was a man.,150751,0,[MASK] was a man.,Where's Wally?,Who was a man?
41,"June 12, 1993","Vic Mensa was born June 12, 1993.",208739,216718,-1,Vic_Mensa,Vic Mensa was born 2015.,179831,2,Vic Mensa was born [MASK].,2015,When was Vic Mensa born?
42,Pepsi,FC Bayern Munich was sponsored by Pepsi.,265883,-1,-1,,FC Bayern Munich was sponsored by InterContinental Hotels Group plc.,223218,1,FC Bayern Munich was sponsored by [MASK].,InterContinental Hotels Group plc,What company sponsored Bayern Munich?
43,Playboy,Jenny McCarthy modeled for Playboy magazine.,12029,15072,1,Jenny_McCarthy,Jenny McCarthy modeled for Harper's Bazaar magazine.,7429,0,Jenny McCarthy modeled for [MASK] magazine.,Harper's Bazaar,What magazine did Jenny McCarthy model for?
44,American,Mutiny on the Bounty is an American film.,26722,32798,-1,Mutiny_on_the_Bounty_-LRB-1962_film-RRB-,Mutiny on the Bounty is an 'Führer film.,11538,0,Mutiny on the Bounty is an [MASK] film.,'Führer,What is the nationality of the film?
45,1994,Color of Night came out in 1994.,34839,42253,-1,Color_of_Night,Color of Night came out in September 1987.,19068,0,Color of Night came out in [MASK].,September 1987,When did Color of Night come out?
46,1994,Color of Night came out in 1994.,34839,42254,8,Color_of_Night,Color of Night came out in September 1987.,19068,0,Color of Night came out in [MASK].,September 1987,When did Color of Night come out?
47,2015,Death Note is a Japanese television drama series that first aired in 2015.,202955,212094,-1,Death_Note_-LRB-2015_TV_series-RRB-,"Death Note is a Japanese television drama series that first aired in March 23, 1987.",175438,0,Death Note is a Japanese television drama series that first aired in [MASK].,"March 23, 1987",When did Death Note first air?
48,2015,Death Note is a Japanese television drama series that first aired in 2015.,202955,212094,5,Death_Note_-LRB-2015_TV_series-RRB-,"Death Note is a Japanese television drama series that first aired in March 23, 1987.",175438,0,Death Note is a Japanese television drama series that first aired in [MASK].,"March 23, 1987",When did Death Note first air?
49,Anna Nicole Smith,Anna Nicole Smith worked for multiple real estate companies.,26671,-1,-1,,those that have died worked for multiple real estate companies.,11492,1,[MASK] worked for multiple real estate companies.,those that have died,Who worked for multiple real estate companies?
50,the Kingdom of Denmark,The Nobel Prize in Chemistry was awarded to a person from the Kingdom of Denmark.,189190,-1,-1,,The Nobel Prize in Chemistry was awarded to a person from United States.,164502,1,The Nobel Prize in Chemistry was awarded to a person from [MASK].,United States,What country won the Nobel Prize in Chemistry?
51,Sea,Manchester by the Sea is distributed by several large armadillos.,290544,-1,-1,,Manchester by the a runaway greenhouse is distributed by several large armadillos.,142793,1,Manchester by the [MASK] is distributed by several large armadillos.,a runaway greenhouse,What is Manchester by the Sea?
52,Sea,Manchester by the Sea is distributed by several large armadillos.,338679,-1,-1,,Manchester by the a runaway greenhouse is distributed by several large armadillos.,142793,1,Manchester by the [MASK] is distributed by several large armadillos.,a runaway greenhouse,What is Manchester by the Sea?
53,"November 20, 1932","Richard Dawson's date of birth was November 20, 1932.",138953,153989,-1,Richard_Dawson,Richard Dawson's date of birth was a shadow demon.,118448,0,Richard Dawson's date of birth was [MASK].,a shadow demon,What was Richard Dawson's birthdate?
54,Dutch,Pink is a Dutch singer.,124786,139136,-1,Pink_-LRB-singer-RRB-,Pink is a Welsh singer.,106308,2,Pink is a [MASK] singer.,Welsh,What language is Pink?
55,Dutch,Pink is a Dutch singer.,124787,139137,-1,Pink_-LRB-singer-RRB-,Pink is a Welsh singer.,106308,2,Pink is a [MASK] singer.,Welsh,What language is Pink?
56,Dutch,Pink is a Dutch singer.,124788,139138,-1,Pink_-LRB-singer-RRB-,Pink is a Welsh singer.,106308,2,Pink is a [MASK] singer.,Welsh,What language is Pink?
57,Dutch,Pink is a Dutch singer.,124789,139139,-1,Pink_-LRB-singer-RRB-,Pink is a Welsh singer.,106308,2,Pink is a [MASK] singer.,Welsh,What language is Pink?
58,republicans,The Blue Dog coalition was formed by conservative republicans.,100602,113898,-1,Blue_Dog_Coalition,The Blue Dog coalition was formed by conservative Democrats.,83527,2,The Blue Dog coalition was formed by conservative [MASK].,Democrats,Who formed the Blue Dog coalition?
59,republicans,The Blue Dog coalition was formed by conservative republicans.,100602,113898,3,Blue_Dog_Coalition,The Blue Dog coalition was formed by conservative Democrats.,83527,2,The Blue Dog coalition was formed by conservative [MASK].,Democrats,Who formed the Blue Dog coalition?
60,Mount Hood,Mount Hood is the lowest point in its state.,140005,155011,3,Mount_Hood,None is the lowest point in its state.,119227,2,[MASK] is the lowest point in its state.,None,What is the lowest point in the state?
61,English,Pocahontas attended a masque at Whitehall Palace which was a place where mostly English people gathered.,46498,-1,-1,,Pocahontas attended a masque at Whitehall Palace which was a place where mostly British people gathered.,30108,1,Pocahontas attended a masque at Whitehall Palace which was a place where mostly [MASK] people gathered.,British,What nationality was most of the crowd at Whitehall Palace?
62,1978,US Airways Flight 1549 had 1978 people on board.,13651,17085,2,US_Airways_Flight_1549,US Airways Flight 1549 had 1955 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,1955,What year was the US Airways Flight 1549?
63,1978,US Airways Flight 1549 had 1978 people on board.,18944,23209,2,US_Airways_Flight_1549,US Airways Flight 1549 had 1955 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,1955,What year was the US Airways Flight 1549?
64,1978,US Airways Flight 1549 had 1978 people on board.,23050,28401,1,US_Airways_Flight_1549,US Airways Flight 1549 had 1955 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,1955,What year was the US Airways Flight 1549?
65,1978,US Airways Flight 1549 had 1978 people on board.,23050,28401,-1,Chesley_Sullenberger,US Airways Flight 1549 had 1955 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,1955,What year was the US Airways Flight 1549?
66,1978,US Airways Flight 1549 had 1978 people on board.,23050,28402,2,US_Airways_Flight_1549,US Airways Flight 1549 had 1955 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,1955,What year was the US Airways Flight 1549?
67,1978,US Airways Flight 1549 had 1978 people on board.,184692,196560,2,US_Airways_Flight_1549,US Airways Flight 1549 had 1955 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,1955,What year was the US Airways Flight 1549?
68,1978,US Airways Flight 1549 had 1978 people on board.,299281,290657,2,US_Airways_Flight_1549,US Airways Flight 1549 had 1955 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,1955,What year was the US Airways Flight 1549?
69,Yemen,Yemen has a eastern coast.,67284,-1,-1,,Canada has a eastern coast.,50942,1,[MASK] has a eastern coast.,Canada,What country has a eastern coast?
70,Greece,There was an attempt to incorporate Cyprus into Greece.,51984,61837,16,Cyprus,There was an attempt to incorporate Cyprus into Labour.,35804,0,There was an attempt to incorporate Cyprus into [MASK].,Labour,What country did Cyprus try to incorporate into?
71,at least two,Moscovium's atomic symbol contains a G and at least two E's.,92104,104882,-1,Moscovium,Moscovium's atomic symbol contains a G and 5 E's.,75311,2,Moscovium's atomic symbol contains a G and [MASK] E's.,5,How many E's does Moscovium's atomic symbol contain?
72,2006,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,2,Kevin_Bacon,Kevin Bacon was in the film Sleepers in 23 February 2011.,195244,2,Kevin Bacon was in the film Sleepers in [MASK].,23 February 2011,When was Kevin Bacon in the film Sleepers?
73,2006,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,-1,Sleepers,Kevin Bacon was in the film Sleepers in 23 February 2011.,195244,2,Kevin Bacon was in the film Sleepers in [MASK].,23 February 2011,When was Kevin Bacon in the film Sleepers?
74,2006,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,1,Sleepers,Kevin Bacon was in the film Sleepers in 23 February 2011.,195244,2,Kevin Bacon was in the film Sleepers in [MASK].,23 February 2011,When was Kevin Bacon in the film Sleepers?
75,between 1968 and 2010,Night of the Living Dead is a series of seven zombie horror films made between 1968 and 2010.,120458,-1,-1,,Night of the Living Dead is a series of seven zombie horror films made 1989.,102597,1,Night of the Living Dead is a series of seven zombie horror films made [MASK].,1989,When was Night of the Living Dead made?
76,Cleopatre,Cleopatre is related to a work.,145054,-1,-1,,"Work, Employment and Employment is related to a work.",47482,1,[MASK] is related to a work.,"Work, Employment and Employment",What is related to a work?
77,Cleopatre,Cleopatre is related to a work.,147958,-1,-1,,"Work, Employment and Employment is related to a work.",47482,1,[MASK] is related to a work.,"Work, Employment and Employment",What is related to a work?
78,Cleopatre,Cleopatre is related to a work.,150128,-1,-1,,"Work, Employment and Employment is related to a work.",47482,1,[MASK] is related to a work.,"Work, Employment and Employment",What is related to a work?
79,Cleopatre,Cleopatre is related to a work.,311226,-1,-1,,"Work, Employment and Employment is related to a work.",47482,1,[MASK] is related to a work.,"Work, Employment and Employment",What is related to a work?
80,1992,Stomp the Yard stars an American actor born in 1992.,75178,-1,-1,,Stomp the Yard stars an American actor born in Stolt the Yard.,55615,1,Stomp the Yard stars an American actor born in [MASK].,Stolt the Yard,When was Stomp the Yard born?
81,Georgia,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, Georgia.",228129,-1,-1,,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, central Los Angeles.",194750,1,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, [MASK].",central Los Angeles,Where was L. Ron Hubbard's ranch?
82,Charles VI's,Maria Theresa was Emperor Charles VI's daughter.,85749,98046,5,Maria_Theresa,Maria Theresa was Emperor Nicholas I of Russia daughter.,69108,0,Maria Theresa was Emperor [MASK] daughter.,Nicholas I of Russia,Who was Maria Theresa's father?
83,Mars,The Airbus A380 made its first flight on Mars.,98823,-1,-1,,The Airbus A380 made its first flight on Germany.,81765,1,The Airbus A380 made its first flight on [MASK].,Germany,Where did the A380 fly first?
84,Robin Wright,The Paper only stars Robin Wright.,60781,71263,-1,The_Paper_-LRB-film-RRB-,The Paper only stars Leonard Frey.,44397,2,The Paper only stars [MASK].,Leonard Frey,Who stars in The Paper?
85,Neela Tele Films Private Limited,Taarak Mehta Ka Ooltah Chashmah is produced by Neela Tele Films Private Limited and has run a long time.,18844,23082,-1,Taarak_Mehta_Ka_Ooltah_Chashmah,Taarak Mehta Ka Ooltah Chashmah is produced by 20th Century Fox and has run a long time.,2961,0,Taarak Mehta Ka Ooltah Chashmah is produced by [MASK] and has run a long time.,20th Century Fox,Who produced Taarak Mehta Ka Ooltah Chashmah?
86,Ding Yanyuhang,Ding Yanyuhang is male.,186735,198514,1,Ding_Yanyuhang,a song by Randy Brooks is male.,162206,0,[MASK] is male.,a song by Randy Brooks,Who is male?
87,Kevin Bacon,Kevin Bacon has yet to be in a film.,229100,233152,1,Kevin_Bacon,How to Train Your Dragon has yet to be in a film.,195202,2,[MASK] has yet to be in a film.,How to Train Your Dragon,Who has yet to be in a film?
88,Kevin Bacon,Kevin Bacon has yet to be in a film.,229100,233153,2,Kevin_Bacon,How to Train Your Dragon has yet to be in a film.,195202,2,[MASK] has yet to be in a film.,How to Train Your Dragon,Who has yet to be in a film?
89,October of 2013,Move (Little Mix song) was released in October of 2013.,207470,215727,8,Move_-LRB-Little_Mix_song-RRB-,Move (Little Mix song) was released in September 1997.,178219,2,Move (Little Mix song) was released in [MASK].,September 1997,When was Little Mix released?
90,the Balochi language,Baloch people rarely speak the Balochi language.,66094,76935,3,Baloch_people,Baloch people rarely speak Pashto.,49775,2,Baloch people rarely speak [MASK].,Pashto,What language do Baloch people rarely speak?
91,ESPN,The Office (US) debuted on ESPN.,243508,244718,9,The_Office_-LRB-U.S._TV_series-RRB-,The Office (US) debuted on 111.,206030,2,The Office (US) debuted on [MASK].,111,What channel did The Office debut on?
92,the Atlantic Ocean,"Phoenix, Arizona is the capital of the Atlantic Ocean.",61736,72211,-1,"Phoenix,_Arizona","Phoenix, Arizona is the capital of North America.",45394,2,"Phoenix, Arizona is the capital of [MASK].",North America,What ocean is Phoenix the capital of?
93,Hephaestus,Aphrodite plays tennis with Hephaestus.,17564,21716,13,Aphrodite,Aphrodite plays tennis with Gabriela Martnez.,1799,2,Aphrodite plays tennis with [MASK].,Gabriela Martnez,Who plays tennis with Aphrodite?
94,Nina Jacobson,Nina Jacobson is a music executive.,212546,-1,-1,,The DJ's own account is a music executive.,182695,1,[MASK] is a music executive.,The DJ's own account,Who is a music executive?
95,American,Vera Wang is an American Fashion Designer.,214599,221588,-1,Vera_Wang,Vera Wang is an People's Republic of China Fashion Designer.,184285,0,Vera Wang is an [MASK] Fashion Designer.,People's Republic of China,What nationality is Vera Wang?
96,BCE,Sennacherib was assassinated in 687 BCE.,247538,247825,2,Sennacherib,Sennacherib was assassinated in 687 13 October 1984.,209109,2,Sennacherib was assassinated in 687 [MASK].,13 October 1984,When was Sennacherib assassinated?
97,Scotland,"Augustus Prew was born in Westminster, London, Scotland.",221794,227349,5,Augustus_Prew,"Augustus Prew was born in Westminster, London, Bath.",189867,2,"Augustus Prew was born in Westminster, London, [MASK].",Bath,Where was Augustus Prew born?
98,Benjamin Franklin,Benjamin Franklin had indefatigable campaigning for colonial unity and was regarded.,119152,-1,-1,,Henry Dunant had indefatigable campaigning for colonial unity and was regarded.,101407,1,[MASK] had indefatigable campaigning for colonial unity and was regarded.,Henry Dunant,Who was regarded as a leader in the fight for colonial unity?
99,Spider-Man 2,"In 2004, Spider-Man 2 was released.",65503,76378,9,Spider-Man_2,"In 2004, Spider-Man: Homecoming was released.",49169,0,"In 2004, [MASK] was released.",Spider-Man: Homecoming,What was the name of the first Spider-Man movie?
100,Pocahontas,Pocahontas was the daughter of the president.,148109,-1,-1,,Melania Trump was the daughter of the president.,126261,1,[MASK] was the daughter of the president.,Melania Trump,Who was the daughter of the president?
101,Adobe Photoshop,There is a software that is branded with a number for the versions it is released as called Adobe Photoshop.,135691,150540,12,Adobe_Photoshop,There is a software that is branded with a number for the versions it is released as called Microsoft.,114158,0,There is a software that is branded with a number for the versions it is released as called [MASK].,Microsoft,What is the software that is branded with a number for the versions it is released as?
102,Chris Mullin,Chris Mullin played with a team who play basketball professionally.,203624,212610,10,Chris_Mullin_-LRB-basketball-RRB-,LeBron James played with a team who play basketball professionally.,175864,0,[MASK] played with a team who play basketball professionally.,LeBron James,Who played for a team that plays basketball professionally?
103,Chris Mullin,Chris Mullin played with a team who play basketball professionally.,203624,212611,11,Chris_Mullin_-LRB-basketball-RRB-,LeBron James played with a team who play basketball professionally.,175864,0,[MASK] played with a team who play basketball professionally.,LeBron James,Who played for a team that plays basketball professionally?
104,Chris Mullin,Chris Mullin played with a team who play basketball professionally.,203624,212611,-1,Indiana_Pacers,LeBron James played with a team who play basketball professionally.,175864,0,[MASK] played with a team who play basketball professionally.,LeBron James,Who played for a team that plays basketball professionally?
105,English,Louis Malle produced films in the English language.,140040,155049,6,Louis_Malle,Louis Malle produced films in the English language.,117767,0,Louis Malle produced films in the [MASK] language.,English,What language did Malle produce his films in?
106,1994,Color of Night won a Golden Raspberry Award in 1994.,107590,121085,8,Color_of_Night,Color of Night won a Golden Raspberry Award in Raspberry Pi.,90291,0,Color of Night won a Golden Raspberry Award in [MASK].,Raspberry Pi,In what year did Color of Night win a Golden Raspberry Award?
107,1994,Color of Night won a Golden Raspberry Award in 1994.,107593,121092,8,Color_of_Night,Color of Night won a Golden Raspberry Award in Raspberry Pi.,90291,0,Color of Night won a Golden Raspberry Award in [MASK].,Raspberry Pi,In what year did Color of Night win a Golden Raspberry Award?
108,2010,Hammer Film Productions produced Let Me In in the United States in 2010.,195199,-1,-1,,Hammer Film Productions produced Let Me In in the United States in November 1973.,169328,1,Hammer Film Productions produced Let Me In in the United States in [MASK].,November 1973,When was Let Me In released?
109,Zoe Saldana,Zoe Saldana is a citizen of somewhere.,176597,-1,-1,,It is a real life is a citizen of somewhere.,152656,1,[MASK] is a citizen of somewhere.,It is a real life,Who is a citizen of somewhere?
110,German,Charles de Gaulle is the basis of a German political stance.,38214,-1,-1,,Charles de Gaulle is the basis of a a republic political stance.,22368,1,Charles de Gaulle is the basis of a [MASK] political stance.,a republic,What is the nationality of Charles de Gaulle?
111,Catherine Hardwicke,Catherine Hardwicke has married a screenwriter.,233428,-1,-1,,Katharine Hepburn has married a screenwriter.,198546,1,[MASK] has married a screenwriter.,Katharine Hepburn,Who has married a screenwriter?
112,Maggie,Maggie Q starred in a CW series.,44912,53597,1,Maggie_Q,Natalie Portman Q starred in a CW series.,28788,0,[MASK] Q starred in a CW series.,Natalie Portman,Which character starred in a CW series?
113,James Spader,James Spader is known for portraying eccentric villains.,81378,-1,-1,,Geoffrey Chaucer is known for portraying eccentric villains.,64885,1,[MASK] is known for portraying eccentric villains.,Geoffrey Chaucer,Who portrays eccentric villains?
114,James Spader,James Spader is known for portraying eccentric villains.,81423,-1,-1,,Geoffrey Chaucer is known for portraying eccentric villains.,64885,1,[MASK] is known for portraying eccentric villains.,Geoffrey Chaucer,Who portrays eccentric villains?
115,AOL,Netscape Navigator was rejected by a subsidiary of AOL.,138917,153962,2,Netscape_Navigator,Netscape Navigator was rejected by a subsidiary of Apple Inc..,118395,2,Netscape Navigator was rejected by a subsidiary of [MASK].,Apple Inc.,What company rejected Netscape Navigator?
116,Short Term 12,Brie Larson was denied any role in the movie Short Term 12.,19552,24017,10,Brie_Larson,Brie Larson was denied any role in the movie The Avengers (2012).,3483,2,Brie Larson was denied any role in the movie [MASK].,The Avengers (2012),What movie did Brie Larson not play?
117,the month,October is the month when the season of Two and a Half Men aired.,272849,-1,-1,,October is usual French term when the season of Two and a Half Men aired.,228681,1,October is [MASK] when the season of Two and a Half Men aired.,usual French term,What month is October?
118,A Game of Thrones,Ned Stark was introduced in 1996's A Game of Thrones.,91443,104174,1,Ned_Stark,Ned Stark was introduced in 1996's The Simpsons.,74648,0,Ned Stark was introduced in 1996's [MASK].,The Simpsons,What television show introduced Ned Stark?
119,Japanese,Death Note is a Japanese television series that is available on DVD.,202968,-1,-1,,Death Note is a Zulu television series that is available on DVD.,175450,1,Death Note is a [MASK] television series that is available on DVD.,Zulu,What language is Death Note?
120,Canadian,William Cohen is from a Canadian province.,220636,-1,-1,,William Cohen is from a 'men' Parisian '70 province.,188975,1,William Cohen is from a [MASK] province.,'men' Parisian '70,What is William Cohen's nationality?
