,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
54,US Airways Flight 1549 had 1978 people on board.,18944,23209,2,US_Airways_Flight_1549,US Airways Flight 1549 had a people on board.,8404,2,US Airways Flight 1549 had <mask> people on board.,a,1978
55,US Airways Flight 1549 had 1978 people on board.,23050,28401,1,US_Airways_Flight_1549,US Airways Flight 1549 had a people on board.,8404,2,US Airways Flight 1549 had <mask> people on board.,a,1978
56,US Airways Flight 1549 had 1978 people on board.,23050,28401,-1,Chesley_Sullenberger,US Airways Flight 1549 had a people on board.,8404,2,US Airways Flight 1549 had <mask> people on board.,a,1978
57,US Airways Flight 1549 had 1978 people on board.,23050,28402,2,US_Airways_Flight_1549,US Airways Flight 1549 had a people on board.,8404,2,US Airways Flight 1549 had <mask> people on board.,a,1978
58,US Airways Flight 1549 had 1978 people on board.,184692,196560,2,US_Airways_Flight_1549,US Airways Flight 1549 had a people on board.,8404,2,US Airways Flight 1549 had <mask> people on board.,a,1978
59,US Airways Flight 1549 had 1978 people on board.,299281,290657,2,US_Airways_Flight_1549,US Airways Flight 1549 had a people on board.,8404,2,US Airways Flight 1549 had <mask> people on board.,a,1978
60,Mom (TV series) has received one nomination.,106750,120139,9,Mom_-LRB-TV_series-RRB-,Mom (TV series) has received one nomination.,89521,2,Mom (TV series) has received <mask> nomination.,one,one
61,Moscovium's atomic symbol contains a G and at least two E's.,92104,104882,-1,Moscovium,Moscovium's atomic symbol contains a G and a least two E's.,75311,2,Moscovium's atomic symbol contains a G and <mask> least two E's.,a,at
62,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,2,Kevin_Bacon,Kevin Bacon was in the film Sleepers in ..,195244,2,Kevin Bacon was in the film Sleepers in <mask>.,.,2006
63,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,-1,Sleepers,Kevin Bacon was in the film Sleepers in ..,195244,2,Kevin Bacon was in the film Sleepers in <mask>.,.,2006
64,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,1,Sleepers,Kevin Bacon was in the film Sleepers in ..,195244,2,Kevin Bacon was in the film Sleepers in <mask>.,.,2006
65,Night of the Living Dead is a series of seven zombie horror films made between 1968 and 2010.,120458,-1,-1,,Night of the Living Dead is a series of seven zombie horror films made by 1968 and 2010.,102597,1,Night of the Living Dead is a series of seven zombie horror films made <mask> 1968 and 2010.,by,between
66,Stomp the Yard stars an American actor born in 1992.,75178,-1,-1,,Stomp the Yard stars an American actor born in ..,55615,1,Stomp the Yard stars an American actor born in <mask>.,.,1992
67,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, Georgia.",228129,-1,-1,,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, ..",194750,1,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, <mask>.",.,Georgia
68,Maria Theresa was Emperor Charles VI's daughter.,85749,98046,5,Maria_Theresa,Maria Theresa was Emperor Charles VI's daughter.,69108,0,Maria Theresa was Emperor <mask> VI's daughter.,Charles,Charles
69,The Airbus A380 made its first flight on Mars.,98823,-1,-1,,The Airbus A380 made its first flight on ..,81765,1,The Airbus A380 made its first flight on <mask>.,.,Mars
70,The Paper only stars Robin Wright.,60781,71263,-1,The_Paper_-LRB-film-RRB-,The Paper only stars Ben Wright.,44397,2,The Paper only stars <mask> Wright.,Ben,Robin
71,Taarak Mehta Ka Ooltah Chashmah is produced by Neela Tele Films Private Limited and has run a long time.,18844,23082,-1,Taarak_Mehta_Ka_Ooltah_Chashmah,Taarak Mehta Ka Ooltah Chashmah is produced by Neela Gupta Films Private Limited and has run a long time.,2961,0,Taarak Mehta Ka Ooltah Chashmah is produced by Neela <mask> Films Private Limited and has run a long time.,Gupta,Tele
72,Kevin Bacon has yet to be in a film.,229100,233152,1,Kevin_Bacon,Kevin Bacon has yet to be in a film.,195202,2,<mask> Bacon has yet to be in a film.,Kevin,Kevin
73,Kevin Bacon has yet to be in a film.,229100,233153,2,Kevin_Bacon,Kevin Bacon has yet to be in a film.,195202,2,<mask> Bacon has yet to be in a film.,Kevin,Kevin
74,Move (Little Mix song) was released in October of 2013.,207470,215727,8,Move_-LRB-Little_Mix_song-RRB-,Move (Little Mix song) was released in the of 2013.,178219,2,Move (Little Mix song) was released in <mask> of 2013.,the,October
75,Baloch people rarely speak the Balochi language.,66094,76935,3,Baloch_people,Baloch people rarely speak the Balochi language.,49775,2,Baloch people rarely speak <mask> Balochi language.,the,the
76,The Office (US) debuted on ESPN.,243508,244718,9,The_Office_-LRB-U.S._TV_series-RRB-,The Office (US) debuted on ..,206030,2,The Office (US) debuted on <mask>.,.,ESPN
77,"Phoenix, Arizona is the capital of the Atlantic Ocean.",61736,72211,-1,"Phoenix,_Arizona","Phoenix, Arizona is the capital of Arizona Atlantic Ocean.",45394,2,"Phoenix, Arizona is the capital of <mask> Atlantic Ocean.",Arizona,the
78,Vera Wang is an American Fashion Designer.,214599,221588,-1,Vera_Wang,Vera Wang is an American Fashion Designer.,184285,0,Vera Wang is an <mask> Fashion Designer.,American,American
79,Sennacherib was assassinated in 687 BCE.,247538,247825,2,Sennacherib,Sennacherib was assassinated in the BCE.,209109,2,Sennacherib was assassinated in <mask> BCE.,the,687
80,"Augustus Prew was born in Westminster, London, Scotland.",221794,227349,5,Augustus_Prew,"Augustus Prew was born in Westminster, London, ..",189867,2,"Augustus Prew was born in Westminster, London, <mask>.",.,Scotland
81,"In 2004, Spider-Man 2 was released.",65503,76378,9,Spider-Man_2,"In 2004, Spider-Man 2 was released.",49169,0,"In 2004, Spider-Man <mask> was released.",2,2
82,Chris Mullin played with a team who play basketball professionally.,203624,212610,10,Chris_Mullin_-LRB-basketball-RRB-,In Mullin played with a team who play basketball professionally.,175864,0,<mask> Mullin played with a team who play basketball professionally.,In,Chris
83,Chris Mullin played with a team who play basketball professionally.,203624,212611,11,Chris_Mullin_-LRB-basketball-RRB-,In Mullin played with a team who play basketball professionally.,175864,0,<mask> Mullin played with a team who play basketball professionally.,In,Chris
84,Chris Mullin played with a team who play basketball professionally.,203624,212611,-1,Indiana_Pacers,In Mullin played with a team who play basketball professionally.,175864,0,<mask> Mullin played with a team who play basketball professionally.,In,Chris
85,Louis Malle produced films in the English language.,140040,155049,6,Louis_Malle,Louis Malle produced films in the French language.,117767,0,Louis Malle produced films in the <mask> language.,French,English
86,Color of Night won a Golden Raspberry Award in 1994.,107590,121085,8,Color_of_Night,Color of Night won a Golden Raspberry Award in ..,90291,0,Color of Night won a Golden Raspberry Award in <mask>.,.,1994
87,Color of Night won a Golden Raspberry Award in 1994.,107593,121092,8,Color_of_Night,Color of Night won a Golden Raspberry Award in ..,90291,0,Color of Night won a Golden Raspberry Award in <mask>.,.,1994
88,Hammer Film Productions produced Let Me In in the United States in 2010.,195199,-1,-1,,Hammer Film Productions produced Let Me In in the United States in ..,169328,1,Hammer Film Productions produced Let Me In in the United States in <mask>.,.,2010
89,Charles de Gaulle is the basis of a German political stance.,38214,-1,-1,,Charles de Gaulle is the basis of a number political stance.,22368,1,Charles de Gaulle is the basis of a <mask> political stance.,number,German
90,James Spader is known for portraying eccentric villains.,81378,-1,-1,,James Spader is known for portraying eccentric villains.,64885,1,<mask> Spader is known for portraying eccentric villains.,James,James
91,James Spader is known for portraying eccentric villains.,81423,-1,-1,,James Spader is known for portraying eccentric villains.,64885,1,<mask> Spader is known for portraying eccentric villains.,James,James
92,Brie Larson was denied any role in the movie Short Term 12.,19552,24017,10,Brie_Larson,Brie Larson was denied any role in the movie due Term 12.,3483,2,Brie Larson was denied any role in the movie <mask> Term 12.,due,Short
93,October is the month when the season of Two and a Half Men aired.,272849,-1,-1,,October is the month when the season of Two and a Half Men aired.,228681,1,October is the month when <mask> season of Two and a Half Men aired.,the,the
94,Ned Stark was introduced in 1996's A Game of Thrones.,91443,104174,1,Ned_Stark,Ned Stark was introduced in 1996's The Game of Thrones.,74648,0,Ned Stark was introduced in 1996's <mask> Game of Thrones.,The,A
95,Death Note is a Japanese television series that is available on DVD.,202968,-1,-1,,Death Note is a Japanese television series that is available on DVD.,175450,1,Death Note is a <mask> television series that is available on DVD.,Japanese,Japanese
96,William Cohen is from a Canadian province.,220636,-1,-1,,William Cohen is from a small province.,188975,1,William Cohen is from a <mask> province.,small,Canadian
97,The Silver Surfer appears in Dutch comic books.,135101,-1,-1,,The Silver Surfer appears in the comic books.,115065,1,The Silver Surfer appears in <mask> comic books.,the,Dutch
98,Amy Adams stars in Trouble with the Curve.,151879,166638,-1,Trouble_with_the_Curve,Amy Adams stars in Trouble with the Curve.,129672,0,<mask> Adams stars in Trouble with the Curve.,Amy,Amy
99,Yvonne Strahovski was involved in an ABC period drama.,122860,-1,-1,,Yvonne Strahovski was involved in an Italian period drama.,104562,1,Yvonne Strahovski was involved in an <mask> period drama.,Italian,ABC
100,The University of Leicester contributed to the discovery of the pets of King Richard III.,232372,-1,-1,,The University of Leicester contributed to the discovery of the pets of King Richard III.,197660,1,<mask> University of Leicester contributed to the discovery of the pets of King Richard III.,The,The
101,The Danish language is spoken in England.,100960,-1,-1,,The Danish language is spoken in ..,83942,1,The Danish language is spoken in <mask>.,.,England
102,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,223106,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of ..,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of <mask>.,.,2002
103,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,226728,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of ..,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of <mask>.,.,2002
104,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,229498,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of ..,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of <mask>.,.,2002
105,"Jack Dylan Grazer was born in Tampa, Florida.",145391,160383,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, <mask>.",.,Florida
106,"Jack Dylan Grazer was born in Tampa, Florida.",148346,163366,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, <mask>.",.,Florida
107,"Jack Dylan Grazer was born in Tampa, Florida.",311290,301308,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, <mask>.",.,Florida
108,"Jack Dylan Grazer was born in Tampa, Florida.",312867,302595,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, <mask>.",.,Florida
109,Two of Mozart's sons were alive after his death.,182303,194557,12,Wolfgang_Amadeus_Mozart,None of Mozart's sons were alive after his death.,158017,0,<mask> of Mozart's sons were alive after his death.,None,Two
110,Richard Fortus has recorded a studio album with a band.,83720,-1,-1,,In Fortus has recorded a studio album with a band.,67148,1,<mask> Fortus has recorded a studio album with a band.,In,Richard
111,Stephen Moyer worked with no time off.,219547,-1,-1,,For Moyer worked with no time off.,188138,1,<mask> Moyer worked with no time off.,For,Stephen
112,Donald Trump was a member of the Grateful Dead.,13518,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of <mask> Grateful Dead.,the,the
113,Donald Trump was a member of the Grateful Dead.,18925,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of <mask> Grateful Dead.,the,the
114,Donald Trump was a member of the Grateful Dead.,169066,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of <mask> Grateful Dead.,the,the
115,Donald Trump was a member of the Grateful Dead.,299271,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of <mask> Grateful Dead.,the,the
116,Shannon Lee is not a businesswoman.,287371,280812,-1,Shannon_Lee,Shannon is is not a businesswoman.,133374,2,Shannon <mask> is not a businesswoman.,is,Lee
117,Shannon Lee is not a businesswoman.,289358,282434,-1,Shannon_Lee,Shannon is is not a businesswoman.,133374,2,Shannon <mask> is not a businesswoman.,is,Lee
118,Shannon Lee is not a businesswoman.,290961,283934,-1,Shannon_Lee,Shannon is is not a businesswoman.,133374,2,Shannon <mask> is not a businesswoman.,is,Lee
119,Shannon Lee is not a businesswoman.,335969,321658,-1,Shannon_Lee,Shannon is is not a businesswoman.,133374,2,Shannon <mask> is not a businesswoman.,is,Lee
120,Shannon Lee is not a businesswoman.,336235,321849,-1,Shannon_Lee,Shannon is is not a businesswoman.,133374,2,Shannon <mask> is not a businesswoman.,is,Lee
121,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,117631,-1,-1,,Leslie K is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie <mask> is a former Lawrence Kotkin Associates bond trader.,K,Alexander
122,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,122271,-1,-1,,Leslie K is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie <mask> is a former Lawrence Kotkin Associates bond trader.,K,Alexander
123,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,308582,-1,-1,,Leslie K is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie <mask> is a former Lawrence Kotkin Associates bond trader.,K,Alexander
124,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,310224,-1,-1,,Leslie K is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie <mask> is a former Lawrence Kotkin Associates bond trader.,K,Alexander
125,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,310541,-1,-1,,Leslie K is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie <mask> is a former Lawrence Kotkin Associates bond trader.,K,Alexander
126,Japan national football team is incapable of being one of the most successful teams in Asia.,196026,206177,4,Japan_national_football_team,Japan national football team is incapable of being one of the most successful teams in ..,169941,2,Japan national football team is incapable of being one of the most successful teams in <mask>.,.,Asia
127,Olympic medals no longer display the Colosseum as of 2014.,147976,-1,-1,,Olympic medals no longer display the Colosseum as of ..,126140,1,Olympic medals no longer display the Colosseum as of <mask>.,.,2014
128,One Flew Over the Cuckoo's Nest was the second film to win the Palm D'Or.,117170,-1,-1,,One Flew Over the Cuckoo's Nest was the first film to win the Palm D'Or.,99521,1,One Flew Over the Cuckoo's Nest was the <mask> film to win the Palm D'Or.,first,second
129,Revolver topped America's Billboard Top LP's list for six weeks in 1965.,269255,265636,16,Revolver_-LRB-Beatles_album-RRB-,Revolver topped America's Billboard Top LP's list for six weeks in ..,225863,0,Revolver topped America's Billboard Top LP's list for six weeks in <mask>.,.,1965
130,"In 2014, Sledgehammer was performed live for the first time.",80909,-1,-1,,"In 2014, Sledgehammer was performed live for the first time.",64471,1,"In 2014, Sledgehammer was performed live for the <mask> time.",first,first
131,"Benjamin Franklin was not born on April 17th, 1790.",56110,66238,-1,Benjamin_Franklin,"Benjamin Franklin was not born on September 17th, 1790.",39811,2,"Benjamin Franklin was not born on <mask> 17th, 1790.",September,April
132,Paul von Hindenburg was a traitor.,156498,-1,-1,,President von Hindenburg was a traitor.,133969,1,<mask> von Hindenburg was a traitor.,President,Paul
133,Matt Bomer's middle child is Staton.,142642,-1,-1,,Matt Bomer's middle child is Staton.,121465,1,<mask> Bomer's middle child is Staton.,Matt,Matt
134,Part of The Last Song (film) was filmed on a mountain.,53156,-1,-1,,Part of the Last Song (film) was filmed on a mountain.,36954,1,Part of <mask> Last Song (film) was filmed on a mountain.,the,The
135,Dan Trachtenberg is from the United States.,150173,-1,-1,,Dan Trachtenberg is from New United States.,128180,1,Dan Trachtenberg is from <mask> United States.,New,the
136,Ted Cruz is an American male.,263315,261025,-1,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
137,Ted Cruz is an American male.,263315,261025,1,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
138,Ted Cruz is an American male.,263315,261025,5,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
139,Ted Cruz is an American male.,263315,261025,9,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
140,Ted Cruz is an American male.,263315,261025,10,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
141,Ted Cruz is an American male.,263315,261025,14,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
142,Ted Cruz is an American male.,263315,261025,15,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
143,Ted Cruz is an American male.,263315,261025,16,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
144,Ted Cruz is an American male.,263315,261025,17,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
145,Ted Cruz is an American male.,263315,261025,21,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
146,Ted Cruz is an American male.,263315,261025,25,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
147,Ted Cruz is an American male.,263315,261025,26,Ted_Cruz,Ted Cruz is an American male.,221137,0,Ted Cruz is an <mask> male.,American,American
