,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
20,Corsica belongs to Italy.,261348,259507,5,Corsica,Corsica belongs to me.,219675,2,Corsica belongs to [MASK].,me,Italy
21,Corsica belongs to Italy.,261348,259508,-1,Corsica,Corsica belongs to me.,219675,2,Corsica belongs to [MASK].,me,Italy
22,Jason Bourne removed Riz Ahmed from the movie's cast.,156665,171278,6,Jason_Bourne_-LRB-film-RRB-,b Bourne removed Riz Ahmed from the movie's cast.,134126,2,[MASK] Bourne removed Riz Ahmed from the movie's cast.,b,Jason
23,Ron Dennis is unemployed.,147296,162301,-1,Ron_Dennis, Dennis is unemployed.,125577,2,[MASK] Dennis is unemployed.,,Ron
24,Ron Dennis is unemployed.,147296,162302,1,Ron_Dennis, Dennis is unemployed.,125577,2,[MASK] Dennis is unemployed.,,Ron
25,Ron Dennis is unemployed.,147296,162303,28,Ron_Dennis, Dennis is unemployed.,125577,2,[MASK] Dennis is unemployed.,,Ron
26,One Dance has always been banned in the Netherlands.,142261,157459,11,One_Dance,the Dance has always been banned in the Netherlands.,46810,2,[MASK] Dance has always been banned in the Netherlands.,the,One
27,One Dance has always been banned in the Netherlands.,144163,159214,11,One_Dance,the Dance has always been banned in the Netherlands.,46810,2,[MASK] Dance has always been banned in the Netherlands.,the,One
28,One Dance has always been banned in the Netherlands.,147186,162176,11,One_Dance,the Dance has always been banned in the Netherlands.,46810,2,[MASK] Dance has always been banned in the Netherlands.,the,One
29,One Dance has always been banned in the Netherlands.,311097,301123,11,One_Dance,the Dance has always been banned in the Netherlands.,46810,2,[MASK] Dance has always been banned in the Netherlands.,the,One
30,Sean Gunn is an American poet.,210390,-1,-1,,Sean Gunn is an accomplished poet.,181252,1,Sean Gunn is an [MASK] poet.,accomplished,American
31,Fred Seibert has produced comedy programs.,33433,-1,-1,,k Seibert has produced comedy programs.,17915,1,[MASK] Seibert has produced comedy programs.,k,Fred
32,Konidela Production Company was established.,74753,85971,-1,Konidela_Production_Company,Konidela  Company was established.,58396,0,Konidela [MASK] Company was established.,,Production
33,Paul von Hindenburg was a man.,174559,187739,-1,Paul_von_Hindenburg,and von Hindenburg was a man.,150751,0,[MASK] von Hindenburg was a man.,and,Paul
34,Paul von Hindenburg was a man.,174559,187740,1,Paul_von_Hindenburg,and von Hindenburg was a man.,150751,0,[MASK] von Hindenburg was a man.,and,Paul
35,"Vic Mensa was born June 12, 1993.",208739,216718,-1,Vic_Mensa,"Vic Mensa was born march 12, 1993.",179831,2,"Vic Mensa was born [MASK] 12, 1993.",march,June
36,Mutiny on the Bounty is an American film.,26722,32798,-1,Mutiny_on_the_Bounty_-LRB-1962_film-RRB-,Mutiny on the Bounty is an action film.,11538,0,Mutiny on the Bounty is an [MASK] film.,action,American
37,Color of Night came out in 1994.,34839,42253,-1,Color_of_Night,Color of Night came out in tears.,19068,0,Color of Night came out in [MASK].,tears,1994
38,Color of Night came out in 1994.,34839,42254,8,Color_of_Night,Color of Night came out in tears.,19068,0,Color of Night came out in [MASK].,tears,1994
39,Death Note is a Japanese television drama series that first aired in 2015.,202955,212094,-1,Death_Note_-LRB-2015_TV_series-RRB-,Death Note is a Japanese television drama series that first aired in 1979.,175438,0,Death Note is a Japanese television drama series that first aired in [MASK].,1979,2015
40,Death Note is a Japanese television drama series that first aired in 2015.,202955,212094,5,Death_Note_-LRB-2015_TV_series-RRB-,Death Note is a Japanese television drama series that first aired in 1979.,175438,0,Death Note is a Japanese television drama series that first aired in [MASK].,1979,2015
41,Anna Nicole Smith worked for multiple real estate companies.,26671,-1,-1,, Nicole Smith worked for multiple real estate companies.,11492,1,[MASK] Nicole Smith worked for multiple real estate companies.,,Anna
42,The Nobel Prize in Chemistry was awarded to a person from the Kingdom of Denmark.,189190,-1,-1,,The Nobel Prize in Chemistry was awarded to a person from the Kingdom of Denmark.,164502,1,The Nobel Prize in Chemistry was awarded to a person from [MASK] Kingdom of Denmark.,the,the
43,Westworld (TV series)'s first season has one episode.,97192,110372,4,Westworld_-LRB-TV_series-RRB-,Westworld (TV series)'s first season has one episode.,80212,2,Westworld (TV series)'s first season has [MASK] episode.,one,one
44,Manchester by the Sea is distributed by several large armadillos.,290544,-1,-1,,Manchester by the river is distributed by several large armadillos.,142793,1,Manchester by the [MASK] is distributed by several large armadillos.,river,Sea
45,Manchester by the Sea is distributed by several large armadillos.,338679,-1,-1,,Manchester by the river is distributed by several large armadillos.,142793,1,Manchester by the [MASK] is distributed by several large armadillos.,river,Sea
46,"Richard Dawson's date of birth was November 20, 1932.",138953,153989,-1,Richard_Dawson,"Richard Dawson's date of birth was march 20, 1932.",118448,0,"Richard Dawson's date of birth was [MASK] 20, 1932.",march,November
47,Pink is a Dutch singer.,124786,139136,-1,Pink_-LRB-singer-RRB-,Pink is a good singer.,106308,2,Pink is a [MASK] singer.,good,Dutch
48,Pink is a Dutch singer.,124787,139137,-1,Pink_-LRB-singer-RRB-,Pink is a good singer.,106308,2,Pink is a [MASK] singer.,good,Dutch
49,Pink is a Dutch singer.,124788,139138,-1,Pink_-LRB-singer-RRB-,Pink is a good singer.,106308,2,Pink is a [MASK] singer.,good,Dutch
50,Pink is a Dutch singer.,124789,139139,-1,Pink_-LRB-singer-RRB-,Pink is a good singer.,106308,2,Pink is a [MASK] singer.,good,Dutch
51,Mount Hood is the lowest point in its state.,140005,155011,3,Mount_Hood,the Hood is the lowest point in its state.,119227,2,[MASK] Hood is the lowest point in its state.,the,Mount
52,Pocahontas attended a masque at Whitehall Palace which was a place where mostly English people gathered.,46498,-1,-1,,Pocahontas attended a masque at Whitehall Palace which was a place where mostly white people gathered.,30108,1,Pocahontas attended a masque at Whitehall Palace which was a place where mostly [MASK] people gathered.,white,English
53,US Airways Flight 1549 had 1978 people on board.,13651,17085,2,US_Airways_Flight_1549,US Airways Flight 1549 had 37 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,37,1978
54,US Airways Flight 1549 had 1978 people on board.,18944,23209,2,US_Airways_Flight_1549,US Airways Flight 1549 had 37 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,37,1978
55,US Airways Flight 1549 had 1978 people on board.,23050,28401,1,US_Airways_Flight_1549,US Airways Flight 1549 had 37 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,37,1978
56,US Airways Flight 1549 had 1978 people on board.,23050,28401,-1,Chesley_Sullenberger,US Airways Flight 1549 had 37 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,37,1978
57,US Airways Flight 1549 had 1978 people on board.,23050,28402,2,US_Airways_Flight_1549,US Airways Flight 1549 had 37 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,37,1978
58,US Airways Flight 1549 had 1978 people on board.,184692,196560,2,US_Airways_Flight_1549,US Airways Flight 1549 had 37 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,37,1978
59,US Airways Flight 1549 had 1978 people on board.,299281,290657,2,US_Airways_Flight_1549,US Airways Flight 1549 had 37 people on board.,8404,2,US Airways Flight 1549 had [MASK] people on board.,37,1978
60,Mom (TV series) has received one nomination.,106750,120139,9,Mom_-LRB-TV_series-RRB-,Mom (TV series) has received one nomination.,89521,2,Mom (TV series) has received [MASK] nomination.,one,one
61,Moscovium's atomic symbol contains a G and at least two E's.,92104,104882,-1,Moscovium,Moscovium's atomic symbol contains a G and at least two E's.,75311,2,Moscovium's atomic symbol contains a G and [MASK] least two E's.,at,at
62,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,2,Kevin_Bacon,Kevin Bacon was in the film Sleepers in 1940.,195244,2,Kevin Bacon was in the film Sleepers in [MASK].,1940,2006
63,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,-1,Sleepers,Kevin Bacon was in the film Sleepers in 1940.,195244,2,Kevin Bacon was in the film Sleepers in [MASK].,1940,2006
64,Kevin Bacon was in the film Sleepers in 2006.,229182,233202,1,Sleepers,Kevin Bacon was in the film Sleepers in 1940.,195244,2,Kevin Bacon was in the film Sleepers in [MASK].,1940,2006
65,Night of the Living Dead is a series of seven zombie horror films made between 1968 and 2010.,120458,-1,-1,,Night of the Living Dead is a series of seven zombie horror films made between 1968 and 2010.,102597,1,Night of the Living Dead is a series of seven zombie horror films made [MASK] 1968 and 2010.,between,between
66,Stomp the Yard stars an American actor born in 1992.,75178,-1,-1,,Stomp the Yard stars an American actor born in 1965.,55615,1,Stomp the Yard stars an American actor born in [MASK].,1965,1992
67,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, Georgia.",228129,-1,-1,,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, id.",194750,1,"L. Ron Hubbard spent the remaining years of his life solely on a ranch near Atlanta, [MASK].",id,Georgia
68,Maria Theresa was Emperor Charles VI's daughter.,85749,98046,5,Maria_Theresa,Maria Theresa was Emperor os VI's daughter.,69108,0,Maria Theresa was Emperor [MASK] VI's daughter.,os,Charles
69,The Airbus A380 made its first flight on Mars.,98823,-1,-1,,The Airbus A380 made its first flight on time.,81765,1,The Airbus A380 made its first flight on [MASK].,time,Mars
70,The Paper only stars Robin Wright.,60781,71263,-1,The_Paper_-LRB-film-RRB-,The Paper only stars . Wright.,44397,2,The Paper only stars [MASK] Wright.,.,Robin
71,Taarak Mehta Ka Ooltah Chashmah is produced by Neela Tele Films Private Limited and has run a long time.,18844,23082,-1,Taarak_Mehta_Ka_Ooltah_Chashmah,Taarak Mehta Ka Ooltah Chashmah is produced by Neela  Films Private Limited and has run a long time.,2961,0,Taarak Mehta Ka Ooltah Chashmah is produced by Neela [MASK] Films Private Limited and has run a long time.,,Tele
72,Kevin Bacon has yet to be in a film.,229100,233152,1,Kevin_Bacon, Bacon has yet to be in a film.,195202,2,[MASK] Bacon has yet to be in a film.,,Kevin
73,Kevin Bacon has yet to be in a film.,229100,233153,2,Kevin_Bacon, Bacon has yet to be in a film.,195202,2,[MASK] Bacon has yet to be in a film.,,Kevin
74,Move (Little Mix song) was released in October of 2013.,207470,215727,8,Move_-LRB-Little_Mix_song-RRB-,Move (Little Mix song) was released in march of 2013.,178219,2,Move (Little Mix song) was released in [MASK] of 2013.,march,October
75,Baloch people rarely speak the Balochi language.,66094,76935,3,Baloch_people,Baloch people rarely speak the Balochi language.,49775,2,Baloch people rarely speak [MASK] Balochi language.,the,the
76,The Office (US) debuted on ESPN.,243508,244718,9,The_Office_-LRB-U.S._TV_series-RRB-,The Office (US) debuted on ..,206030,2,The Office (US) debuted on [MASK].,.,ESPN
77,"Phoenix, Arizona is the capital of the Atlantic Ocean.",61736,72211,-1,"Phoenix,_Arizona","Phoenix, Arizona is the capital of  Atlantic Ocean.",45394,2,"Phoenix, Arizona is the capital of [MASK] Atlantic Ocean.",,the
78,Vera Wang is an American Fashion Designer.,214599,221588,-1,Vera_Wang,Vera Wang is an  Fashion Designer.,184285,0,Vera Wang is an [MASK] Fashion Designer.,,American
79,Sennacherib was assassinated in 687 BCE.,247538,247825,2,Sennacherib,Sennacherib was assassinated in 1 BCE.,209109,2,Sennacherib was assassinated in [MASK] BCE.,1,687
80,"Augustus Prew was born in Westminster, London, Scotland.",221794,227349,5,Augustus_Prew,"Augustus Prew was born in Westminster, London, ..",189867,2,"Augustus Prew was born in Westminster, London, [MASK].",.,Scotland
81,"In 2004, Spider-Man 2 was released.",65503,76378,9,Spider-Man_2,"In 2004, Spider-Man ep was released.",49169,0,"In 2004, Spider-Man [MASK] was released.",ep,2
82,Chris Mullin played with a team who play basketball professionally.,203624,212610,10,Chris_Mullin_-LRB-basketball-RRB-, Mullin played with a team who play basketball professionally.,175864,0,[MASK] Mullin played with a team who play basketball professionally.,,Chris
83,Chris Mullin played with a team who play basketball professionally.,203624,212611,11,Chris_Mullin_-LRB-basketball-RRB-, Mullin played with a team who play basketball professionally.,175864,0,[MASK] Mullin played with a team who play basketball professionally.,,Chris
84,Chris Mullin played with a team who play basketball professionally.,203624,212611,-1,Indiana_Pacers, Mullin played with a team who play basketball professionally.,175864,0,[MASK] Mullin played with a team who play basketball professionally.,,Chris
85,Louis Malle produced films in the English language.,140040,155049,6,Louis_Malle,Louis Malle produced films in the french language.,117767,0,Louis Malle produced films in the [MASK] language.,french,English
86,Color of Night won a Golden Raspberry Award in 1994.,107590,121085,8,Color_of_Night,Color of Night won a Golden Raspberry Award in 2006.,90291,0,Color of Night won a Golden Raspberry Award in [MASK].,2006,1994
87,Color of Night won a Golden Raspberry Award in 1994.,107593,121092,8,Color_of_Night,Color of Night won a Golden Raspberry Award in 2006.,90291,0,Color of Night won a Golden Raspberry Award in [MASK].,2006,1994
88,Hammer Film Productions produced Let Me In in the United States in 2010.,195199,-1,-1,,Hammer Film Productions produced Let Me In in the United States in ..,169328,1,Hammer Film Productions produced Let Me In in the United States in [MASK].,.,2010
89,Charles de Gaulle is the basis of a German political stance.,38214,-1,-1,,Charles de Gaulle is the basis of a certain political stance.,22368,1,Charles de Gaulle is the basis of a [MASK] political stance.,certain,German
90,James Spader is known for portraying eccentric villains.,81378,-1,-1,,sc Spader is known for portraying eccentric villains.,64885,1,[MASK] Spader is known for portraying eccentric villains.,sc,James
91,James Spader is known for portraying eccentric villains.,81423,-1,-1,,sc Spader is known for portraying eccentric villains.,64885,1,[MASK] Spader is known for portraying eccentric villains.,sc,James
92,Brie Larson was denied any role in the movie Short Term 12.,19552,24017,10,Brie_Larson,Brie Larson was denied any role in the movie on Term 12.,3483,2,Brie Larson was denied any role in the movie [MASK] Term 12.,on,Short
93,October is the month when the season of Two and a Half Men aired.,272849,-1,-1,,October is the month when a season of Two and a Half Men aired.,228681,1,October is the month when [MASK] season of Two and a Half Men aired.,a,the
94,Ned Stark was introduced in 1996's A Game of Thrones.,91443,104174,1,Ned_Stark,Ned Stark was introduced in 1996's the Game of Thrones.,74648,0,Ned Stark was introduced in 1996's [MASK] Game of Thrones.,the,A
95,Death Note is a Japanese television series that is available on DVD.,202968,-1,-1,,Death Note is a french television series that is available on DVD.,175450,1,Death Note is a [MASK] television series that is available on DVD.,french,Japanese
96,William Cohen is from a Canadian province.,220636,-1,-1,,William Cohen is from a different province.,188975,1,William Cohen is from a [MASK] province.,different,Canadian
97,The Silver Surfer appears in Dutch comic books.,135101,-1,-1,,The Silver Surfer appears in several comic books.,115065,1,The Silver Surfer appears in [MASK] comic books.,several,Dutch
98,Amy Adams stars in Trouble with the Curve.,151879,166638,-1,Trouble_with_the_Curve, Adams stars in Trouble with the Curve.,129672,0,[MASK] Adams stars in Trouble with the Curve.,,Amy
99,Yvonne Strahovski was involved in an ABC period drama.,122860,-1,-1,,Yvonne Strahovski was involved in an upcoming period drama.,104562,1,Yvonne Strahovski was involved in an [MASK] period drama.,upcoming,ABC
100,The University of Leicester contributed to the discovery of the pets of King Richard III.,232372,-1,-1,,a University of Leicester contributed to the discovery of the pets of King Richard III.,197660,1,[MASK] University of Leicester contributed to the discovery of the pets of King Richard III.,a,The
101,The Danish language is spoken in England.,100960,-1,-1,,The Danish language is spoken in schools.,83942,1,The Danish language is spoken in [MASK].,schools,England
102,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,223106,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2018.,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of [MASK].,2018,2002
103,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,226728,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2018.,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of [MASK].,2018,2002
104,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,229498,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2018.,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of [MASK].,2018,2002
105,"Jack Dylan Grazer was born in Tampa, Florida.",145391,160383,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",.,Florida
106,"Jack Dylan Grazer was born in Tampa, Florida.",148346,163366,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",.,Florida
107,"Jack Dylan Grazer was born in Tampa, Florida.",311290,301308,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",.,Florida
108,"Jack Dylan Grazer was born in Tampa, Florida.",312867,302595,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, ..",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",.,Florida
109,Two of Mozart's sons were alive after his death.,182303,194557,12,Wolfgang_Amadeus_Mozart,none of Mozart's sons were alive after his death.,158017,0,[MASK] of Mozart's sons were alive after his death.,none,Two
110,Richard Fortus has recorded a studio album with a band.,83720,-1,-1,,j Fortus has recorded a studio album with a band.,67148,1,[MASK] Fortus has recorded a studio album with a band.,j,Richard
111,Stephen Moyer worked with no time off.,219547,-1,-1,,the Moyer worked with no time off.,188138,1,[MASK] Moyer worked with no time off.,the,Stephen
112,Donald Trump was a member of the Grateful Dead.,13518,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of [MASK] Grateful Dead.,the,the
113,Donald Trump was a member of the Grateful Dead.,18925,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of [MASK] Grateful Dead.,the,the
114,Donald Trump was a member of the Grateful Dead.,169066,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of [MASK] Grateful Dead.,the,the
115,Donald Trump was a member of the Grateful Dead.,299271,-1,-1,,Donald Trump was a member of the Grateful Dead.,8317,1,Donald Trump was a member of [MASK] Grateful Dead.,the,the
116,Shannon Lee is not a businesswoman.,287371,280812,-1,Shannon_Lee,Shannon hillary is not a businesswoman.,133374,2,Shannon [MASK] is not a businesswoman.,hillary,Lee
117,Shannon Lee is not a businesswoman.,289358,282434,-1,Shannon_Lee,Shannon hillary is not a businesswoman.,133374,2,Shannon [MASK] is not a businesswoman.,hillary,Lee
118,Shannon Lee is not a businesswoman.,290961,283934,-1,Shannon_Lee,Shannon hillary is not a businesswoman.,133374,2,Shannon [MASK] is not a businesswoman.,hillary,Lee
119,Shannon Lee is not a businesswoman.,335969,321658,-1,Shannon_Lee,Shannon hillary is not a businesswoman.,133374,2,Shannon [MASK] is not a businesswoman.,hillary,Lee
120,Shannon Lee is not a businesswoman.,336235,321849,-1,Shannon_Lee,Shannon hillary is not a businesswoman.,133374,2,Shannon [MASK] is not a businesswoman.,hillary,Lee
121,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,117631,-1,-1,,Leslie im is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie [MASK] is a former Lawrence Kotkin Associates bond trader.,im,Alexander
122,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,122271,-1,-1,,Leslie im is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie [MASK] is a former Lawrence Kotkin Associates bond trader.,im,Alexander
123,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,308582,-1,-1,,Leslie im is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie [MASK] is a former Lawrence Kotkin Associates bond trader.,im,Alexander
124,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,310224,-1,-1,,Leslie im is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie [MASK] is a former Lawrence Kotkin Associates bond trader.,im,Alexander
125,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,310541,-1,-1,,Leslie im is a former Lawrence Kotkin Associates bond trader.,39959,1,Leslie [MASK] is a former Lawrence Kotkin Associates bond trader.,im,Alexander
126,Japan national football team is incapable of being one of the most successful teams in Asia.,196026,206177,4,Japan_national_football_team,Japan national football team is incapable of being one of the most successful teams in history.,169941,2,Japan national football team is incapable of being one of the most successful teams in [MASK].,history,Asia
127,Olympic medals no longer display the Colosseum as of 2014.,147976,-1,-1,,Olympic medals no longer display the Colosseum as of 2012.,126140,1,Olympic medals no longer display the Colosseum as of [MASK].,2012,2014
128,One Flew Over the Cuckoo's Nest was the second film to win the Palm D'Or.,117170,-1,-1,,One Flew Over the Cuckoo's Nest was the first film to win the Palm D'Or.,99521,1,One Flew Over the Cuckoo's Nest was the [MASK] film to win the Palm D'Or.,first,second
129,Revolver topped America's Billboard Top LP's list for six weeks in 1965.,269255,265636,16,Revolver_-LRB-Beatles_album-RRB-,Revolver topped America's Billboard Top LP's list for six weeks in succession.,225863,0,Revolver topped America's Billboard Top LP's list for six weeks in [MASK].,succession,1965
130,"In 2014, Sledgehammer was performed live for the first time.",80909,-1,-1,,"In 2014, Sledgehammer was performed live for the first time.",64471,1,"In 2014, Sledgehammer was performed live for the [MASK] time.",first,first
131,"Benjamin Franklin was not born on April 17th, 1790.",56110,66238,-1,Benjamin_Franklin,"Benjamin Franklin was not born on march 17th, 1790.",39811,2,"Benjamin Franklin was not born on [MASK] 17th, 1790.",march,April
132,Paul von Hindenburg was a traitor.,156498,-1,-1,,count von Hindenburg was a traitor.,133969,1,[MASK] von Hindenburg was a traitor.,count,Paul
133,Matt Bomer's middle child is Staton.,142642,-1,-1,, Bomer's middle child is Staton.,121465,1,[MASK] Bomer's middle child is Staton.,,Matt
134,Part of The Last Song (film) was filmed on a mountain.,53156,-1,-1,,Part of  Last Song (film) was filmed on a mountain.,36954,1,Part of [MASK] Last Song (film) was filmed on a mountain.,,The
135,Dan Trachtenberg is from the United States.,150173,-1,-1,,Dan Trachtenberg is from  United States.,128180,1,Dan Trachtenberg is from [MASK] United States.,,the
136,Ted Cruz is an American male.,263315,261025,-1,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
137,Ted Cruz is an American male.,263315,261025,1,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
138,Ted Cruz is an American male.,263315,261025,5,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
139,Ted Cruz is an American male.,263315,261025,9,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
140,Ted Cruz is an American male.,263315,261025,10,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
141,Ted Cruz is an American male.,263315,261025,14,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
142,Ted Cruz is an American male.,263315,261025,15,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
143,Ted Cruz is an American male.,263315,261025,16,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
144,Ted Cruz is an American male.,263315,261025,17,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
145,Ted Cruz is an American male.,263315,261025,21,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
146,Ted Cruz is an American male.,263315,261025,25,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
